"CARTAO","TP_USUARIO","DATA_UTILIZACAO","HORA_UTILIZACAO","LATITUDE","LONGITUDE","TP_PGTO","COD_LINHA","VEIC_PROG","VEIC_REAL","HORA_ABERTURA","VALOR_COBRADO","CHAVE","DATAHORA_UTILIZACAO"
620444,"SENIOR","05/04/2024","12:46:05",-20.039709,-44.215849,"Gratuidade","90","A074",312,"12:12","0,00",7420240405124605,2024-04-05 12:46:05
0,"Botoeira","05/04/2024","12:51:17",-20.038222,-44.220269,"Botoeira","90","A074",312,"12:12","5,95",7420240405125117,2024-04-05 12:51:17
0,"Botoeira","05/04/2024","12:53:47",-20.032458,-44.21901,"Botoeira","90","A074",312,"12:12","5,95",7420240405125347,2024-04-05 12:53:47
0,"Botoeira","05/04/2024","12:53:50",-20.032458,-44.21901,"Botoeira","90","A074",312,"12:12","5,95",7420240405125350,2024-04-05 12:53:50
0,"Botoeira","05/04/2024","12:53:52",-20.032458,-44.21901,"Botoeira","90","A074",312,"12:12","5,95",7420240405125352,2024-04-05 12:53:52
0,"Botoeira","05/04/2024","12:54:09",-20.031868,-44.218948,"Botoeira","90","A074",312,"12:12","5,95",7420240405125409,2024-04-05 12:54:09
0,"Botoeira","05/04/2024","12:55:41",-20.029332,-44.220167,"Botoeira","90","A074",312,"12:12","5,95",7420240405125541,2024-04-05 12:55:41
652691,"VTLIBER","05/04/2024","12:57:05",-20.027429,-44.223934,"Débito Utilização","90","A074",312,"12:12","5,95",7420240405125705,2024-04-05 12:57:05
0,"Botoeira","05/04/2024","13:00:21",-20.026028,-44.227726,"Botoeira","90","A074",312,"12:12","5,95",7420240405130021,2024-04-05 13:00:21
0,"Botoeira","05/04/2024","13:01:26",-20.026033,-44.227726,"Botoeira","90","A074",312,"12:12","5,95",7420240405130126,2024-04-05 13:01:26
603321,"VTLIBER","05/04/2024","13:02:23",-20.02423,-44.228429,"Débito Utilização","90","A074",312,"12:12","5,95",7420240405130223,2024-04-05 13:02:23
0,"Botoeira","05/04/2024","13:05:09",-20.015937,-44.222347,"Botoeira","90","A074",312,"12:12","5,95",7420240405130509,2024-04-05 13:05:09
736881,"VTLIBER","05/04/2024","13:14:16",-19.972213,-44.191142,"Débito Utilização","90","A074",312,"12:12","5,95",7420240405131416,2024-04-05 13:14:16
656769,"VTLIBER","05/04/2024","13:14:28",-19.972213,-44.191142,"Débito Utilização","90","A074",312,"12:12","5,95",7420240405131428,2024-04-05 13:14:28
568367,"VTLIBER","05/04/2024","13:15:01",-19.969649,-44.191472,"Débito Utilização","90","A074",312,"12:12","5,95",7420240405131501,2024-04-05 13:15:01
568367,"VTLIBER","05/04/2024","13:15:11",-19.969649,-44.191472,"Débito Utilização","90","A074",312,"12:12","5,95",7420240405131511,2024-04-05 13:15:11
528357,"VTLIBER","05/04/2024","13:15:17",-19.969649,-44.191472,"Débito Utilização","90","A074",312,"12:12","5,95",7420240405131517,2024-04-05 13:15:17
0,"Botoeira","05/04/2024","13:17:08",-19.964829,-44.192155,"Botoeira","90","A074",312,"12:12","5,95",7420240405131708,2024-04-05 13:17:08
603121,"VTLIBER","05/04/2024","13:27:33",-19.967393,-44.201344,"Débito Utilização","90","A074",312,"12:12","5,95",7420240405132733,2024-04-05 13:27:33
746182,"DEFICIEN","05/04/2024","13:27:54",-19.967393,-44.201344,"Gratuidade","90","A074",312,"12:12","0,00",7420240405132754,2024-04-05 13:27:54
0,"Botoeira","05/04/2024","13:28:15",-19.967305,-44.201983,"Botoeira","90","A074",312,"12:12","5,95",7420240405132815,2024-04-05 13:28:15
590982,"VTLIBER","05/04/2024","13:29:05",-19.966834,-44.203483,"Débito Utilização","90","A074",312,"12:12","5,95",7420240405132905,2024-04-05 13:29:05
749408,"CIDADAO","05/04/2024","13:37:12",-19.945246,-44.187806,"Débito Utilização","90","A074",312,"12:12","5,95",7420240405133712,2024-04-05 13:37:12
0,"Botoeira","05/04/2024","13:47:42",-19.945839,-44.173077,"Botoeira","90","A074",312,"12:12","5,95",7420240405134742,2024-04-05 13:47:42
0,"Botoeira","05/04/2024","13:48:51",-19.942157,-44.174558,"Botoeira","90","A074",312,"12:12","5,95",7420240405134851,2024-04-05 13:48:51
0,"Botoeira","05/04/2024","13:49:02",-19.941419,-44.175147,"Botoeira","90","A074",312,"12:12","5,95",7420240405134902,2024-04-05 13:49:02
559470,"VTLIBER","05/04/2024","13:51:32",-19.936785,-44.179451,"Débito Utilização","90","A074",312,"12:12","5,95",7420240405135132,2024-04-05 13:51:32
704641,"VTLIBER","05/04/2024","13:51:37",-19.936785,-44.179451,"Débito Utilização","90","A074",312,"12:12","5,95",7420240405135137,2024-04-05 13:51:37
0,"Botoeira","05/04/2024","13:56:33",-19.946822,-44.189383,"Botoeira","90","A074",312,"12:12","5,95",7420240405135633,2024-04-05 13:56:33
0,"Botoeira","05/04/2024","13:56:41",-19.946822,-44.189383,"Botoeira","90","A074",312,"12:12","5,95",7420240405135641,2024-04-05 13:56:41
305969,"VTLIBER","05/04/2024","14:01:37",-19.954755,-44.196119,"Débito Utilização","90","A074",312,"12:12","5,95",7420240405140137,2024-04-05 14:01:37
436362,"VT USO S","05/04/2024","14:03:11",-19.958191,-44.197318,"Débito Utilização","90","A074",312,"12:12","5,95",7420240405140311,2024-04-05 14:03:11
471420,"SENIOR","05/04/2024","14:03:21",-19.958191,-44.197318,"Gratuidade","90","A074",312,"12:12","0,00",7420240405140321,2024-04-05 14:03:21
708172,"VTLIBER","05/04/2024","14:03:27",-19.958191,-44.197318,"Débito Utilização","90","A074",312,"12:12","5,95",7420240405140327,2024-04-05 14:03:27
708172,"VTLIBER","05/04/2024","14:03:39",-19.959916,-44.19798,"Débito Utilização","90","A074",312,"12:12","5,95",7420240405140339,2024-04-05 14:03:39
633565,"SENIOR","05/04/2024","14:06:19",-19.966014,-44.204088,"Gratuidade","90","A074",312,"12:12","0,00",7420240405140619,2024-04-05 14:06:19
568205,"SENIOR","05/04/2024","14:09:13",-19.967917,-44.203024,"Gratuidade","90","A074",312,"12:12","0,00",7420240405140913,2024-04-05 14:09:13
730130,"VTLIBER","05/04/2024","14:09:33",-19.967913,-44.203024,"Débito Utilização","90","A074",312,"12:12","5,95",7420240405140933,2024-04-05 14:09:33
0,"Botoeira","05/04/2024","14:10:15",-19.967389,-44.202089,"Botoeira","90","A074",312,"12:12","5,95",7420240405141015,2024-04-05 14:10:15
0,"Botoeira","05/04/2024","14:11:04",-19.967531,-44.201182,"Botoeira","90","A074",312,"12:12","5,95",7420240405141104,2024-04-05 14:11:04
691515,"VT USO S","05/04/2024","14:11:17",-19.967531,-44.201182,"Débito Utilização","90","A074",312,"12:12","5,95",7420240405141117,2024-04-05 14:11:17
0,"Botoeira","05/04/2024","14:17:36",-19.968078,-44.199866,"Botoeira","90","A074",312,"12:12","5,95",7420240405141736,2024-04-05 14:17:36
684228,"VTLIBER","05/04/2024","14:17:45",-19.968078,-44.199866,"Débito Utilização","90","A074",312,"12:12","5,95",7420240405141745,2024-04-05 14:17:45
684228,"VTLIBER","05/04/2024","14:17:52",-19.968078,-44.199866,"Débito Utilização","90","A074",312,"12:12","5,95",7420240405141752,2024-04-05 14:17:52
0,"Botoeira","05/04/2024","14:19:53",-19.966882,-44.196973,"Botoeira","90","A074",312,"12:12","5,95",7420240405141953,2024-04-05 14:19:53
631302,"SENIOR","05/04/2024","14:21:34",-19.966111,-44.193953,"Gratuidade","90","A074",312,"12:12","0,00",7420240405142134,2024-04-05 14:21:34
534950,"SENIOR","05/04/2024","14:21:50",-19.966111,-44.193953,"Gratuidade","90","A074",312,"12:12","0,00",7420240405142150,2024-04-05 14:21:50
749732,"VTLIBER","05/04/2024","14:22:05",-19.965756,-44.192334,"Débito Utilização","90","A074",312,"12:12","5,95",7420240405142205,2024-04-05 14:22:05
738098,"VTLIBER","05/04/2024","14:29:25",-19.978162,-44.200288,"Débito Utilização","90","A074",312,"12:12","5,95",7420240405142925,2024-04-05 14:29:25
760701,"VTLIBER","05/04/2024","14:29:30",-19.978281,-44.200288,"Débito Utilização","90","A074",312,"12:12","5,95",7420240405142930,2024-04-05 14:29:30
654441,"VTLIBER","05/04/2024","14:29:54",-19.978281,-44.200288,"Débito Utilização","90","A074",312,"12:12","5,95",7420240405142954,2024-04-05 14:29:54
667041,"VT USO S","05/04/2024","14:30:34",-19.981446,-44.201313,"Débito Utilização","90","A074",312,"12:12","5,95",7420240405143034,2024-04-05 14:30:34
677050,"VALE SOC","05/04/2024","14:38:29",-20.022319,-44.22969,"Gratuidade","90","A074",312,"12:12","0,00",7420240405143829,2024-04-05 14:38:29
746910,"SENIOR","05/04/2024","14:40:41",-20.026649,-44.22991,"Gratuidade","90","A074",312,"12:12","0,00",7420240405144041,2024-04-05 14:40:41
703329,"VTLIBER","05/04/2024","14:43:13",-20.027773,-44.223208,"Débito Utilização","90","A074",312,"12:12","5,95",7420240405144313,2024-04-05 14:43:13
749841,"SENIOR","05/04/2024","14:44:26",-20.029384,-44.220046,"Gratuidade","90","A074",312,"12:12","0,00",7420240405144426,2024-04-05 14:44:26
665110,"VTLIBER","05/04/2024","15:15:45",-20.039955,-44.214506,"Débito Utilização","90","A074",312,"15:12","5,95",7420240405151545,2024-04-05 15:15:45
665110,"VTLIBER","05/04/2024","15:15:54",-20.039955,-44.214506,"Débito Utilização","90","A074",312,"15:12","5,95",7420240405151554,2024-04-05 15:15:54
389080,"SENIOR","05/04/2024","15:19:23",-20.039513,-44.221719,"Gratuidade","90","A074",312,"15:12","0,00",7420240405151923,2024-04-05 15:19:23
0,"Botoeira","05/04/2024","15:20:17",-20.038492,-44.22158,"Botoeira","90","A074",312,"15:12","5,95",7420240405152017,2024-04-05 15:20:17
637938,"SENIOR","05/04/2024","15:22:45",-20.035606,-44.219374,"Gratuidade","90","A074",312,"15:12","0,00",7420240405152245,2024-04-05 15:22:45
0,"Botoeira","05/04/2024","15:22:48",-20.035606,-44.219374,"Botoeira","90","A074",312,"15:12","5,95",7420240405152248,2024-04-05 15:22:48
623122,"SENIOR","05/04/2024","15:24:03",-20.034363,-44.21895,"Gratuidade","90","A074",312,"15:12","0,00",7420240405152403,2024-04-05 15:24:03
641912,"SENIOR","05/04/2024","15:24:26",-20.033264,-44.219311,"Gratuidade","90","A074",312,"15:12","0,00",7420240405152426,2024-04-05 15:24:26
0,"Botoeira","05/04/2024","15:30:20",-20.026802,-44.228288,"Botoeira","90","A074",312,"15:12","5,95",7420240405153020,2024-04-05 15:30:20
0,"Botoeira","05/04/2024","15:31:41",-20.023921,-44.22858,"Botoeira","90","A074",312,"15:12","5,95",7420240405153141,2024-04-05 15:31:41
0,"Botoeira","05/04/2024","15:32:49",-20.021527,-44.228827,"Botoeira","90","A074",312,"15:12","5,95",7420240405153249,2024-04-05 15:32:49
686098,"VTLIBER","05/04/2024","15:48:47",-19.965201,-44.195707,"Débito Utilização","90","A074",312,"15:12","5,95",7420240405154847,2024-04-05 15:48:47
493792,"VTLIBER","05/04/2024","15:52:55",-19.967458,-44.200829,"Débito Utilização","90","A074",312,"15:12","5,95",7420240405155255,2024-04-05 15:52:55
387288,"SENIOR","05/04/2024","15:54:13",-19.966101,-44.203455,"Gratuidade","90","A074",312,"15:12","0,00",7420240405155413,2024-04-05 15:54:13
556383,"SENIOR","05/04/2024","15:54:32",-19.965784,-44.202981,"Gratuidade","90","A074",312,"15:12","0,00",7420240405155432,2024-04-05 15:54:32
661795,"VTLIBER","05/04/2024","16:01:21",-19.947644,-44.190084,"Débito Utilização","90","A074",312,"15:12","5,95",7420240405160121,2024-04-05 16:01:21
0,"Botoeira","05/04/2024","16:10:06",-19.949281,-44.174394,"Botoeira","90","A074",312,"15:12","5,95",7420240405161006,2024-04-05 16:10:06
0,"Botoeira","05/04/2024","16:12:26",-19.949269,-44.170711,"Botoeira","90","A074",312,"15:12","5,95",7420240405161226,2024-04-05 16:12:26
403142,"SENIOR","05/04/2024","16:13:12",-19.948717,-44.171723,"Gratuidade","90","A074",312,"15:12","0,00",7420240405161312,2024-04-05 16:13:12
0,"Botoeira","05/04/2024","16:16:10",-19.942077,-44.174628,"Botoeira","90","A074",312,"15:12","5,95",7420240405161610,2024-04-05 16:16:10
733988,"VTLIBER","05/04/2024","16:17:44",-19.938164,-44.177392,"Débito Utilização","90","A074",312,"15:12","5,95",7420240405161744,2024-04-05 16:17:44
725109,"VTLIBER","05/04/2024","16:23:08",-19.94693,-44.189482,"Débito Utilização","90","A074",312,"15:12","5,95",7420240405162308,2024-04-05 16:23:08
0,"Botoeira","05/04/2024","16:29:04",-19.961399,-44.199465,"Botoeira","90","A074",312,"15:12","5,95",7420240405162904,2024-04-05 16:29:04
750561,"VTLIBER","05/04/2024","16:29:07",-19.961399,-44.199465,"Débito Utilização","90","A074",312,"15:12","5,95",7420240405162907,2024-04-05 16:29:07
564483,"VTLIBER","05/04/2024","16:29:11",-19.961399,-44.199465,"Débito Utilização","90","A074",312,"15:12","5,95",7420240405162911,2024-04-05 16:29:11
0,"Botoeira","05/04/2024","16:29:15",-19.961399,-44.199465,"Botoeira","90","A074",312,"15:12","5,95",7420240405162915,2024-04-05 16:29:15
596826,"VTLIBER","05/04/2024","16:29:25",-19.961925,-44.199789,"Débito Utilização","90","A074",312,"15:12","5,95",7420240405162925,2024-04-05 16:29:25
748028,"SENIOR","05/04/2024","16:29:36",-19.961925,-44.199789,"Gratuidade","90","A074",312,"15:12","0,00",7420240405162936,2024-04-05 16:29:36
569406,"VTLIBER","05/04/2024","16:30:58",-19.965454,-44.203023,"Débito Utilização","90","A074",312,"15:12","5,95",7420240405163058,2024-04-05 16:30:58
585953,"VTLIBER","05/04/2024","16:33:42",-19.967865,-44.20315,"Débito Utilização","90","A074",312,"15:12","5,95",7420240405163342,2024-04-05 16:33:42
744701,"VTLIBER","05/04/2024","16:33:51",-19.967865,-44.20315,"Débito Utilização","90","A074",312,"15:12","5,95",7420240405163351,2024-04-05 16:33:51
674692,"VTLIBER","05/04/2024","16:33:58",-19.967865,-44.20315,"Débito Utilização","90","A074",312,"15:12","5,95",7420240405163358,2024-04-05 16:33:58
712181,"VTLIBER","05/04/2024","16:34:06",-19.967874,-44.203138,"Débito Utilização","90","A074",312,"15:12","5,95",7420240405163406,2024-04-05 16:34:06
712181,"VTLIBER","05/04/2024","16:34:12",-19.967874,-44.203138,"Débito Utilização","90","A074",312,"15:12","5,95",7420240405163412,2024-04-05 16:34:12
0,"Botoeira","05/04/2024","16:34:20",-19.967876,-44.203123,"Botoeira","90","A074",312,"15:12","5,95",7420240405163420,2024-04-05 16:34:20
0,"Botoeira","05/04/2024","16:36:03",-19.967413,-44.202062,"Botoeira","90","A074",312,"15:12","5,95",7420240405163603,2024-04-05 16:36:03
0,"Botoeira","05/04/2024","16:36:10",-19.967413,-44.202062,"Botoeira","90","A074",312,"15:12","5,95",7420240405163610,2024-04-05 16:36:10
701690,"VTLIBER","05/04/2024","16:36:39",-19.967498,-44.201295,"Débito Utilização","90","A074",312,"15:12","5,95",7420240405163639,2024-04-05 16:36:39
658907,"VTLIBER","05/04/2024","16:36:46",-19.967498,-44.201295,"Débito Utilização","90","A074",312,"15:12","5,95",7420240405163646,2024-04-05 16:36:46
0,"Botoeira","05/04/2024","16:43:56",-19.968615,-44.200382,"Botoeira","90","A074",312,"15:12","5,95",7420240405164356,2024-04-05 16:43:56
658914,"VTLIBER","05/04/2024","16:44:08",-19.968209,-44.199856,"Débito Utilização","90","A074",312,"15:12","5,95",7420240405164408,2024-04-05 16:44:08
241124,"VTLIBER","05/04/2024","16:44:17",-19.968123,-44.199745,"Débito Utilização","90","A074",312,"15:12","5,95",7420240405164417,2024-04-05 16:44:17
721352,"VTLIBER","05/04/2024","16:46:09",-19.967003,-44.19695,"Débito Utilização","90","A074",312,"15:12","5,95",7420240405164609,2024-04-05 16:46:09
614776,"VTLIBER","05/04/2024","16:46:16",-19.966827,-44.196323,"Débito Utilização","90","A074",312,"15:12","5,95",7420240405164616,2024-04-05 16:46:16
656624,"VTLIBER","05/04/2024","16:46:26",-19.966827,-44.196323,"Débito Utilização","90","A074",312,"15:12","5,95",7420240405164626,2024-04-05 16:46:26
761868,"VTLIBER","05/04/2024","16:46:32",-19.966827,-44.196323,"Débito Utilização","90","A074",312,"15:12","5,95",7420240405164632,2024-04-05 16:46:32
718266,"CIDADAO","05/04/2024","16:49:38",-19.969735,-44.191616,"Débito Utilização","90","A074",312,"15:12","5,95",7420240405164938,2024-04-05 16:49:38
743075,"VTLIBER","05/04/2024","16:49:56",-19.969735,-44.191616,"Débito Utilização","90","A074",312,"15:12","5,95",7420240405164956,2024-04-05 16:49:56
628481,"VT USO S","05/04/2024","16:53:32",-19.976672,-44.200295,"Débito Utilização","90","A074",312,"15:12","5,95",7420240405165332,2024-04-05 16:53:32
725814,"VTLIBER","05/04/2024","17:03:23",-20.02199,-44.229649,"Débito Utilização","90","A074",312,"15:12","5,95",7420240405170323,2024-04-05 17:03:23
725814,"VTLIBER","05/04/2024","17:03:32",-20.02199,-44.229649,"Débito Utilização","90","A074",312,"15:12","5,95",7420240405170332,2024-04-05 17:03:32
685968,"VTLIBER","05/04/2024","17:04:50",-20.023828,-44.229602,"Débito Utilização","90","A074",312,"15:12","5,95",7420240405170450,2024-04-05 17:04:50
0,"Botoeira","05/04/2024","17:04:54",-20.023828,-44.229602,"Botoeira","90","A074",312,"15:12","5,95",7420240405170454,2024-04-05 17:04:54
742343,"VTLIBER","05/04/2024","17:05:06",-20.024293,-44.2295,"Débito Utilização","90","A074",312,"15:12","5,95",7420240405170506,2024-04-05 17:05:06
637552,"VTLIBER","05/04/2024","17:05:23",-20.025193,-44.230093,"Débito Utilização","90","A074",312,"15:12","5,95",7420240405170523,2024-04-05 17:05:23
637552,"VTLIBER","05/04/2024","17:05:41",-20.025193,-44.230093,"Débito Utilização","90","A074",312,"15:12","5,95",7420240405170541,2024-04-05 17:05:41
624771,"VTLIBER","05/04/2024","17:06:48",-20.027042,-44.22945,"Débito Utilização","90","A074",312,"15:12","5,95",7420240405170648,2024-04-05 17:06:48
634914,"VTLIBER","05/04/2024","17:07:03",-20.027597,-44.228368,"Débito Utilização","90","A074",312,"15:12","5,95",7420240405170703,2024-04-05 17:07:03
708265,"VTLIBER","05/04/2024","17:09:56",-20.027553,-44.223626,"Débito Utilização","90","A074",312,"15:12","5,95",7420240405170956,2024-04-05 17:09:56
553924,"VTLIBER","05/04/2024","17:11:35",-20.029468,-44.219974,"Débito Utilização","90","A074",312,"15:12","5,95",7420240405171135,2024-04-05 17:11:35
0,"Botoeira","05/04/2024","17:11:55",-20.029468,-44.219974,"Botoeira","90","A074",312,"15:12","5,95",7420240405171155,2024-04-05 17:11:55
736423,"VTLIBER","05/04/2024","17:12:37",-20.031647,-44.218944,"Débito Utilização","90","A074",312,"15:12","5,95",7420240405171237,2024-04-05 17:12:37
0,"Botoeira","05/04/2024","17:17:38",-20.039754,-44.215446,"Botoeira","90","A074",312,"15:12","5,95",7420240405171738,2024-04-05 17:17:38
0,"Botoeira","05/04/2024","17:19:20",-20.042508,-44.21118,"Botoeira","90","A074",312,"15:12","5,95",7420240405171920,2024-04-05 17:19:20
0,"Botoeira","05/04/2024","17:19:22",-20.042508,-44.21118,"Botoeira","90","A074",312,"15:12","5,95",7420240405171922,2024-04-05 17:19:22
0,"Botoeira","05/04/2024","17:19:40",-20.042508,-44.21118,"Botoeira","90","A074",312,"15:12","5,95",7420240405171940,2024-04-05 17:19:40
0,"Botoeira","05/04/2024","17:19:47",-20.042508,-44.21118,"Botoeira","90","A074",312,"15:12","5,95",7420240405171947,2024-04-05 17:19:47
0,"Botoeira","05/04/2024","17:19:51",-20.042508,-44.21118,"Botoeira","90","A074",312,"15:12","5,95",7420240405171951,2024-04-05 17:19:51
577261,"VTLIBER","05/04/2024","17:45:49",-19.963353,-44.168245,"Débito Utilização","90","A074",312,"17:43","5,95",7420240405174549,2024-04-05 17:45:49
643497,"VTLIBER","05/04/2024","17:58:39",-19.967923,-44.203017,"Débito Utilização","90","A074",312,"17:43","5,95",7420240405175839,2024-04-05 17:58:39
673652,"VTLIBER","05/04/2024","17:58:45",-19.967923,-44.203017,"Débito Utilização","90","A074",312,"17:43","5,95",7420240405175845,2024-04-05 17:58:45
616766,"VTLIBER","05/04/2024","17:59:03",-19.968148,-44.202518,"Débito Utilização","90","A074",312,"17:43","5,95",7420240405175903,2024-04-05 17:59:03
706376,"ESCOLAR","05/04/2024","18:03:30",-19.966853,-44.196636,"Gratuidade","90","A074",312,"17:43","0,00",7420240405180330,2024-04-05 18:03:30
629622,"SENIOR","05/04/2024","18:03:37",-19.966853,-44.196636,"Gratuidade","90","A074",312,"17:43","0,00",7420240405180337,2024-04-05 18:03:37
661268,"SENIOR","05/04/2024","18:03:44",-19.966853,-44.196636,"Gratuidade","90","A074",312,"17:43","0,00",7420240405180344,2024-04-05 18:03:44
0,"Botoeira","05/04/2024","18:04:25",-19.966248,-44.19435,"Botoeira","90","A074",312,"17:43","5,95",7420240405180425,2024-04-05 18:04:25
751811,"SENIOR","05/04/2024","18:05:04",-19.96589,-44.193315,"Gratuidade","90","A074",312,"17:43","0,00",7420240405180504,2024-04-05 18:05:04
